Measurement number;#1;#2;#3;#4;#5;#6;#7;#8;#9;#10;#11;#12
Correction;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV
Time;10:44:48;10:46:53;10:48:59;10:51:04;10:53:10;10:55:16;10:57:21;10:59:30;11:01:20;11:03:11;11:05:04;11:06:57
417;1.26205E-04;1.24764E-04;1.27045E-04;1.27662E-04;1.22562E-04;1.25141E-04;1.23976E-04;2.40307E-04;2.35241E-04;2.29286E-04;2.24066E-04;2.20651E-04
418;1.43615E-04;1.41250E-04;1.44818E-04;1.47212E-04;1.46570E-04;1.45618E-04;1.51701E-04;2.77443E-04;2.66997E-04;2.63260E-04;2.60731E-04;2.49847E-04
419;1.72186E-04;1.70942E-04;1.70543E-04;1.69165E-04;1.66708E-04;1.72810E-04;1.69891E-04;3.13347E-04;3.10230E-04;3.04888E-04;3.05097E-04;2.97967E-04
420;1.97336E-04;1.95637E-04;1.98462E-04;1.95941E-04;1.94362E-04;1.94451E-04;1.95821E-04;3.62101E-04;3.54723E-04;3.50910E-04;3.42724E-04;3.38150E-04
421;2.27608E-04;2.23028E-04;2.28868E-04;2.24316E-04;2.24145E-04;2.20687E-04;2.19680E-04;4.17512E-04;4.03088E-04;3.92471E-04;3.92104E-04;3.84439E-04
422;2.58056E-04;2.57289E-04;2.59054E-04;2.54529E-04;2.53880E-04;2.49828E-04;2.52321E-04;4.72775E-04;4.60664E-04;4.46050E-04;4.40435E-04;4.34972E-04
423;2.94439E-04;2.88685E-04;2.89290E-04;2.86786E-04;2.83611E-04;2.82928E-04;2.85118E-04;5.31128E-04;5.14217E-04;5.09493E-04;4.93536E-04;4.87073E-04
424;3.38969E-04;3.30156E-04;3.27761E-04;3.29578E-04;3.23585E-04;3.21351E-04;3.20960E-04;6.02404E-04;5.86911E-04;5.71006E-04;5.57334E-04;5.45559E-04
425;3.83047E-04;3.71500E-04;3.69257E-04;3.65970E-04;3.63639E-04;3.65493E-04;3.60891E-04;6.79666E-04;6.55326E-04;6.39171E-04;6.26317E-04;6.16998E-04
426;4.25727E-04;4.18414E-04;4.13433E-04;4.08306E-04;4.06674E-04;4.03976E-04;4.04748E-04;7.52617E-04;7.28390E-04;7.09755E-04;6.97736E-04;6.78682E-04
427;4.77838E-04;4.65794E-04;4.62664E-04;4.58617E-04;4.53858E-04;4.50469E-04;4.50311E-04;8.40643E-04;8.08753E-04;7.88027E-04;7.75406E-04;7.55327E-04
428;5.31526E-04;5.14019E-04;5.15455E-04;5.08931E-04;4.98975E-04;4.99859E-04;4.96788E-04;9.29620E-04;8.95384E-04;8.73326E-04;8.48391E-04;8.37025E-04
429;5.95495E-04;5.74672E-04;5.74373E-04;5.63640E-04;5.56992E-04;5.54425E-04;5.57119E-04;1.02930E-03;9.89383E-04;9.61159E-04;9.37253E-04;9.17932E-04
430;6.50674E-04;6.35101E-04;6.30167E-04;6.21147E-04;6.14260E-04;6.06136E-04;6.04672E-04;1.12611E-03;1.08408E-03;1.05794E-03;1.02799E-03;1.00500E-03
431;7.14571E-04;6.97780E-04;6.88402E-04;6.78475E-04;6.68776E-04;6.63463E-04;6.60917E-04;1.23155E-03;1.18453E-03;1.15232E-03;1.12429E-03;1.09806E-03
432;7.81378E-04;7.58941E-04;7.50244E-04;7.37339E-04;7.29272E-04;7.20454E-04;7.20831E-04;1.33583E-03;1.28355E-03;1.24460E-03;1.21561E-03;1.18910E-03
433;8.47499E-04;8.22405E-04;8.14575E-04;7.95903E-04;7.84932E-04;7.79026E-04;7.76076E-04;1.44366E-03;1.38575E-03;1.34081E-03;1.30495E-03;1.27493E-03
434;9.23501E-04;8.94646E-04;8.83157E-04;8.62899E-04;8.54432E-04;8.47538E-04;8.36982E-04;1.56104E-03;1.48766E-03;1.44932E-03;1.40869E-03;1.37300E-03
435;9.88655E-04;9.54106E-04;9.45582E-04;9.28422E-04;9.13135E-04;9.04585E-04;8.98264E-04;1.66892E-03;1.59571E-03;1.54973E-03;1.50219E-03;1.46677E-03
436;1.07397E-03;1.03554E-03;1.02076E-03;1.00118E-03;9.86445E-04;9.76563E-04;9.69206E-04;1.79484E-03;1.71842E-03;1.66915E-03;1.61393E-03;1.57734E-03
437;1.15725E-03;1.11343E-03;1.09560E-03;1.07508E-03;1.05887E-03;1.04786E-03;1.03907E-03;1.91538E-03;1.83072E-03;1.77731E-03;1.72280E-03;1.68120E-03
438;1.23796E-03;1.19014E-03;1.16793E-03;1.14811E-03;1.12809E-03;1.11371E-03;1.10574E-03;2.03701E-03;1.94617E-03;1.88561E-03;1.82960E-03;1.78253E-03
439;1.34257E-03;1.29002E-03;1.26679E-03;1.23796E-03;1.21987E-03;1.20001E-03;1.19148E-03;2.18121E-03;2.07860E-03;2.00699E-03;1.95565E-03;1.90264E-03
440;1.44449E-03;1.37695E-03;1.35945E-03;1.32810E-03;1.30311E-03;1.28536E-03;1.27275E-03;2.32286E-03;2.21772E-03;2.14931E-03;2.07539E-03;2.02325E-03
441;1.56748E-03;1.49399E-03;1.46960E-03;1.42853E-03;1.40333E-03;1.38310E-03;1.37005E-03;2.48995E-03;2.38187E-03;2.29298E-03;2.22770E-03;2.15898E-03
442;1.68888E-03;1.61116E-03;1.57908E-03;1.53853E-03;1.51109E-03;1.48708E-03;1.47542E-03;2.67021E-03;2.53966E-03;2.44917E-03;2.37114E-03;2.30076E-03
443;1.81037E-03;1.72718E-03;1.69073E-03;1.64877E-03;1.61351E-03;1.58909E-03;1.57721E-03;2.84718E-03;2.70339E-03;2.60496E-03;2.51521E-03;2.44967E-03
444;1.94436E-03;1.85202E-03;1.80922E-03;1.76393E-03;1.72922E-03;1.70123E-03;1.68305E-03;3.04124E-03;2.88274E-03;2.78365E-03;2.68795E-03;2.61377E-03
445;2.05031E-03;1.95149E-03;1.91652E-03;1.86089E-03;1.82676E-03;1.79585E-03;1.77689E-03;3.20861E-03;3.04218E-03;2.93873E-03;2.82855E-03;2.75380E-03
446;2.16452E-03;2.06266E-03;2.02433E-03;1.97569E-03;1.92755E-03;1.90321E-03;1.88156E-03;3.39784E-03;3.22264E-03;3.10349E-03;3.00568E-03;2.92029E-03
447;2.27234E-03;2.16998E-03;2.13103E-03;2.08124E-03;2.03505E-03;2.00665E-03;1.98668E-03;3.59532E-03;3.41440E-03;3.29166E-03;3.18809E-03;3.10000E-03
448;2.35509E-03;2.25987E-03;2.21616E-03;2.16487E-03;2.12309E-03;2.08898E-03;2.07036E-03;3.78297E-03;3.57869E-03;3.45893E-03;3.34827E-03;3.25505E-03
449;2.41301E-03;2.31605E-03;2.27487E-03;2.22641E-03;2.17968E-03;2.15422E-03;2.13995E-03;3.92052E-03;3.72579E-03;3.59627E-03;3.48928E-03;3.39618E-03
450;2.44621E-03;2.34915E-03;2.31792E-03;2.27613E-03;2.23105E-03;2.20579E-03;2.18489E-03;4.05035E-03;3.86214E-03;3.73398E-03;3.62074E-03;3.52358E-03
451;2.43469E-03;2.35049E-03;2.32238E-03;2.28442E-03;2.24707E-03;2.22000E-03;2.20361E-03;4.12657E-03;3.94334E-03;3.82313E-03;3.70820E-03;3.62244E-03
452;2.40294E-03;2.33049E-03;2.30569E-03;2.26839E-03;2.23754E-03;2.21750E-03;2.20331E-03;4.17940E-03;4.00135E-03;3.88509E-03;3.77863E-03;3.69037E-03
453;2.32687E-03;2.26797E-03;2.25201E-03;2.21768E-03;2.19218E-03;2.17453E-03;2.16798E-03;4.16022E-03;3.99705E-03;3.89173E-03;3.78955E-03;3.70831E-03
454;2.24285E-03;2.18778E-03;2.18300E-03;2.16103E-03;2.13637E-03;2.12458E-03;2.11470E-03;4.11229E-03;3.96502E-03;3.87526E-03;3.77917E-03;3.70671E-03
455;2.14178E-03;2.09378E-03;2.09077E-03;2.07111E-03;2.05537E-03;2.04208E-03;2.03982E-03;4.02311E-03;3.89725E-03;3.81486E-03;3.73634E-03;3.66823E-03
456;2.00733E-03;1.97670E-03;1.97625E-03;1.96270E-03;1.95359E-03;1.94462E-03;1.94369E-03;3.88054E-03;3.77398E-03;3.70451E-03;3.63879E-03;3.57550E-03
457;1.87512E-03;1.85477E-03;1.86132E-03;1.85100E-03;1.84516E-03;1.83783E-03;1.83835E-03;3.72503E-03;3.62981E-03;3.57218E-03;3.51466E-03;3.46025E-03
458;1.74779E-03;1.72855E-03;1.73713E-03;1.73192E-03;1.72737E-03;1.72741E-03;1.72664E-03;3.52962E-03;3.45979E-03;3.41488E-03;3.36312E-03;3.31543E-03
459;1.61972E-03;1.60614E-03;1.61755E-03;1.61544E-03;1.61418E-03;1.61543E-03;1.61823E-03;3.33765E-03;3.28103E-03;3.24559E-03;3.20858E-03;3.16739E-03
460;1.50714E-03;1.49720E-03;1.51453E-03;1.50837E-03;1.50621E-03;1.51058E-03;1.51435E-03;3.15731E-03;3.10598E-03;3.07674E-03;3.04928E-03;3.01409E-03
461;1.40029E-03;1.39504E-03;1.40904E-03;1.40894E-03;1.40896E-03;1.41086E-03;1.41728E-03;2.96729E-03;2.92613E-03;2.90191E-03;2.87888E-03;2.85178E-03
462;1.30819E-03;1.30367E-03;1.31678E-03;1.31502E-03;1.31772E-03;1.32155E-03;1.32652E-03;2.79282E-03;2.75562E-03;2.73654E-03;2.71397E-03;2.69705E-03
463;1.22204E-03;1.21828E-03;1.23232E-03;1.23255E-03;1.23230E-03;1.23892E-03;1.24071E-03;2.62231E-03;2.60171E-03;2.58290E-03;2.56323E-03;2.54707E-03
464;1.14664E-03;1.14344E-03;1.15545E-03;1.15455E-03;1.15811E-03;1.15959E-03;1.16453E-03;2.46968E-03;2.44457E-03;2.43014E-03;2.42147E-03;2.40347E-03
465;1.07909E-03;1.07700E-03;1.08957E-03;1.09070E-03;1.09044E-03;1.09487E-03;1.09599E-03;2.33376E-03;2.31221E-03;2.30244E-03;2.28874E-03;2.27955E-03
466;1.01934E-03;1.01684E-03;1.02681E-03;1.03073E-03;1.02967E-03;1.03521E-03;1.03410E-03;2.21922E-03;2.19685E-03;2.18421E-03;2.17288E-03;2.15985E-03
467;9.64059E-04;9.63352E-04;9.72065E-04;9.74449E-04;9.74271E-04;9.77670E-04;9.81591E-04;2.10660E-03;2.09203E-03;2.08173E-03;2.06614E-03;2.05398E-03
468;9.07562E-04;9.08790E-04;9.14879E-04;9.17101E-04;9.18165E-04;9.22470E-04;9.25259E-04;1.99203E-03;1.98066E-03;1.97205E-03;1.95793E-03;1.94625E-03
469;8.53363E-04;8.58036E-04;8.65410E-04;8.67106E-04;8.69938E-04;8.71645E-04;8.75412E-04;1.89967E-03;1.88136E-03;1.87314E-03;1.86586E-03;1.85427E-03
470;8.07302E-04;8.11964E-04;8.18759E-04;8.23592E-04;8.24206E-04;8.25990E-04;8.32388E-04;1.81594E-03;1.79646E-03;1.78805E-03;1.77932E-03;1.77197E-03
471;7.65479E-04;7.69223E-04;7.76649E-04;7.78167E-04;7.81131E-04;7.86535E-04;7.90220E-04;1.72422E-03;1.71420E-03;1.71076E-03;1.70533E-03;1.69258E-03
472;7.23057E-04;7.26434E-04;7.35941E-04;7.38302E-04;7.41135E-04;7.45034E-04;7.50170E-04;1.64418E-03;1.63700E-03;1.63079E-03;1.62393E-03;1.61738E-03
473;6.87353E-04;6.89412E-04;6.97334E-04;6.98098E-04;7.03702E-04;7.04352E-04;7.09894E-04;1.56674E-03;1.56179E-03;1.56104E-03;1.55531E-03;1.54946E-03
474;6.49352E-04;6.51277E-04;6.60673E-04;6.61962E-04;6.65565E-04;6.68509E-04;6.72219E-04;1.49474E-03;1.48819E-03;1.48984E-03;1.48414E-03;1.47749E-03
475;6.14212E-04;6.21753E-04;6.24149E-04;6.29364E-04;6.30463E-04;6.34629E-04;6.41075E-04;1.42843E-03;1.42037E-03;1.41800E-03;1.41156E-03;1.40937E-03
476;5.86422E-04;5.88594E-04;5.97467E-04;5.97721E-04;5.99722E-04;6.03644E-04;6.09346E-04;1.36322E-03;1.35871E-03;1.35808E-03;1.35377E-03;1.34851E-03
477;5.61994E-04;5.62366E-04;5.69929E-04;5.72785E-04;5.74375E-04;5.77861E-04;5.81400E-04;1.30592E-03;1.29915E-03;1.30024E-03;1.29842E-03;1.29184E-03
478;5.39651E-04;5.40357E-04;5.47692E-04;5.51882E-04;5.51473E-04;5.55863E-04;5.57263E-04;1.25568E-03;1.25115E-03;1.25166E-03;1.24902E-03;1.24581E-03
479;5.18761E-04;5.19724E-04;5.28401E-04;5.29518E-04;5.31922E-04;5.33663E-04;5.36939E-04;1.20721E-03;1.20326E-03;1.20420E-03;1.20122E-03;1.19677E-03
480;5.01141E-04;5.03316E-04;5.10417E-04;5.11361E-04;5.14591E-04;5.17224E-04;5.17940E-04;1.16580E-03;1.16333E-03;1.16310E-03;1.16019E-03;1.15376E-03
481;4.92434E-04;4.92272E-04;4.97342E-04;4.97822E-04;5.00260E-04;4.99704E-04;5.04646E-04;1.13186E-03;1.12559E-03;1.12474E-03;1.12518E-03;1.11786E-03
482;4.79027E-04;4.79161E-04;4.85755E-04;4.85706E-04;4.88089E-04;4.87543E-04;4.90507E-04;1.10421E-03;1.09534E-03;1.09353E-03;1.09164E-03;1.08485E-03
483;4.70895E-04;4.72100E-04;4.76785E-04;4.78950E-04;4.78179E-04;4.80574E-04;4.81012E-04;1.08429E-03;1.07594E-03;1.07408E-03;1.06898E-03;1.06148E-03
484;4.67734E-04;4.66303E-04;4.70034E-04;4.69438E-04;4.70990E-04;4.72918E-04;4.74271E-04;1.06757E-03;1.05773E-03;1.05409E-03;1.04993E-03;1.04224E-03
485;4.63492E-04;4.62281E-04;4.66853E-04;4.66346E-04;4.67809E-04;4.70542E-04;4.71179E-04;1.05319E-03;1.04608E-03;1.04321E-03;1.03677E-03;1.03240E-03
486;4.58085E-04;4.58307E-04;4.61970E-04;4.64686E-04;4.64986E-04;4.63345E-04;4.64702E-04;1.04423E-03;1.03398E-03;1.03087E-03;1.02752E-03;1.01838E-03
487;4.61211E-04;4.58324E-04;4.62903E-04;4.63198E-04;4.64114E-04;4.63961E-04;4.65720E-04;1.04433E-03;1.02960E-03;1.02584E-03;1.01708E-03;1.01134E-03
488;4.64587E-04;4.61417E-04;4.65161E-04;4.64364E-04;4.64951E-04;4.64927E-04;4.65945E-04;1.04777E-03;1.03087E-03;1.02552E-03;1.01880E-03;1.01296E-03
489;4.69242E-04;4.64544E-04;4.68147E-04;4.67982E-04;4.65910E-04;4.68005E-04;4.67232E-04;1.05344E-03;1.03630E-03;1.02959E-03;1.02197E-03;1.01510E-03
490;4.74651E-04;4.69945E-04;4.72371E-04;4.69781E-04;4.69792E-04;4.70694E-04;4.72812E-04;1.05773E-03;1.04173E-03;1.03455E-03;1.02586E-03;1.01701E-03
491;4.85190E-04;4.76734E-04;4.79169E-04;4.79325E-04;4.78577E-04;4.78905E-04;4.79579E-04;1.07032E-03;1.05632E-03;1.04468E-03;1.03772E-03;1.03010E-03
492;4.91902E-04;4.89279E-04;4.90256E-04;4.88055E-04;4.86481E-04;4.84470E-04;4.85556E-04;1.08659E-03;1.06757E-03;1.05906E-03;1.05250E-03;1.04038E-03
493;5.06849E-04;5.00074E-04;5.02833E-04;5.00286E-04;4.98009E-04;4.98025E-04;4.96771E-04;1.10806E-03;1.08795E-03;1.07690E-03;1.06646E-03;1.05525E-03
494;5.21479E-04;5.15485E-04;5.16676E-04;5.15647E-04;5.12080E-04;5.10699E-04;5.11144E-04;1.13215E-03;1.11192E-03;1.09983E-03;1.08800E-03;1.07518E-03
495;5.37062E-04;5.31082E-04;5.29396E-04;5.28537E-04;5.26276E-04;5.25864E-04;5.23862E-04;1.16513E-03;1.13998E-03;1.12448E-03;1.11194E-03;1.09920E-03
496;5.58889E-04;5.50977E-04;5.49773E-04;5.43695E-04;5.38727E-04;5.40955E-04;5.41232E-04;1.19254E-03;1.17030E-03;1.15095E-03;1.13814E-03;1.12558E-03
497;5.80956E-04;5.69027E-04;5.69135E-04;5.63421E-04;5.59083E-04;5.59091E-04;5.59483E-04;1.23066E-03;1.20212E-03;1.18623E-03;1.17126E-03;1.15603E-03
498;6.04492E-04;5.91681E-04;5.85689E-04;5.81089E-04;5.74782E-04;5.78618E-04;5.74508E-04;1.27090E-03;1.23771E-03;1.22264E-03;1.20337E-03;1.18821E-03
499;6.29508E-04;6.16175E-04;6.10364E-04;6.07605E-04;5.98267E-04;6.00672E-04;5.96926E-04;1.31540E-03;1.28373E-03;1.26322E-03;1.24392E-03;1.22550E-03
500;6.54391E-04;6.39394E-04;6.37365E-04;6.31856E-04;6.26422E-04;6.21435E-04;6.21538E-04;1.36187E-03;1.32883E-03;1.30400E-03;1.28469E-03;1.26827E-03
501;6.83243E-04;6.66726E-04;6.65186E-04;6.57274E-04;6.52924E-04;6.48307E-04;6.45259E-04;1.41006E-03;1.37637E-03;1.34969E-03;1.32730E-03;1.30818E-03
502;7.10098E-04;6.94824E-04;6.92106E-04;6.83443E-04;6.77874E-04;6.74500E-04;6.73611E-04;1.46417E-03;1.42692E-03;1.39852E-03;1.37476E-03;1.35194E-03
503;7.39779E-04;7.22299E-04;7.21709E-04;7.11208E-04;7.05215E-04;7.01992E-04;6.99754E-04;1.52135E-03;1.47894E-03;1.44885E-03;1.42515E-03;1.40406E-03
504;7.71622E-04;7.53123E-04;7.48995E-04;7.40109E-04;7.31292E-04;7.29022E-04;7.26085E-04;1.57844E-03;1.53127E-03;1.50099E-03;1.47378E-03;1.44753E-03
505;8.00724E-04;7.82164E-04;7.76806E-04;7.66924E-04;7.58684E-04;7.54225E-04;7.54062E-04;1.63640E-03;1.58786E-03;1.55432E-03;1.52439E-03;1.49633E-03
506;8.33863E-04;8.13402E-04;8.07698E-04;7.96662E-04;7.90983E-04;7.83389E-04;7.85639E-04;1.69946E-03;1.64541E-03;1.61179E-03;1.57822E-03;1.55560E-03
507;8.64163E-04;8.42274E-04;8.35859E-04;8.26579E-04;8.17723E-04;8.13078E-04;8.08157E-04;1.75881E-03;1.69970E-03;1.66482E-03;1.63061E-03;1.60449E-03
508;8.94365E-04;8.73367E-04;8.66246E-04;8.52985E-04;8.45436E-04;8.40122E-04;8.36566E-04;1.81123E-03;1.75639E-03;1.71596E-03;1.68299E-03;1.65260E-03
509;9.25493E-04;9.02993E-04;8.96335E-04;8.83021E-04;8.74514E-04;8.68089E-04;8.63994E-04;1.87292E-03;1.81382E-03;1.77085E-03;1.73557E-03;1.70438E-03
510;9.60880E-04;9.34333E-04;9.27383E-04;9.14630E-04;9.04252E-04;8.97764E-04;8.96653E-04;1.93570E-03;1.87600E-03;1.83326E-03;1.79467E-03;1.76247E-03
511;9.90980E-04;9.62471E-04;9.55159E-04;9.43925E-04;9.33545E-04;9.28048E-04;9.22103E-04;1.99068E-03;1.93038E-03;1.88326E-03;1.84625E-03;1.81294E-03
512;1.02008E-03;9.93526E-04;9.85207E-04;9.73032E-04;9.61771E-04;9.54577E-04;9.46599E-04;2.05072E-03;1.98583E-03;1.93793E-03;1.89921E-03;1.86794E-03
513;1.04913E-03;1.02167E-03;1.01091E-03;9.97002E-04;9.85710E-04;9.79967E-04;9.75247E-04;2.10457E-03;2.04112E-03;1.98853E-03;1.94787E-03;1.91589E-03
514;1.07671E-03;1.04683E-03;1.03694E-03;1.02426E-03;1.01269E-03;1.00330E-03;1.00055E-03;2.16078E-03;2.08976E-03;2.04055E-03;1.99691E-03;1.95981E-03
515;1.10769E-03;1.07482E-03;1.06696E-03;1.05262E-03;1.03959E-03;1.03334E-03;1.02808E-03;2.21681E-03;2.14376E-03;2.09510E-03;2.05033E-03;2.01303E-03
516;1.13769E-03;1.10475E-03;1.09252E-03;1.07754E-03;1.06711E-03;1.05853E-03;1.05187E-03;2.27406E-03;2.19900E-03;2.14692E-03;2.10156E-03;2.05985E-03
517;1.16216E-03;1.12983E-03;1.12121E-03;1.10571E-03;1.09318E-03;1.08336E-03;1.07646E-03;2.32592E-03;2.25281E-03;2.19681E-03;2.14810E-03;2.10697E-03
518;1.19388E-03;1.15726E-03;1.14682E-03;1.13284E-03;1.11818E-03;1.10967E-03;1.10427E-03;2.38672E-03;2.31068E-03;2.25319E-03;2.20260E-03;2.16293E-03
519;1.21650E-03;1.18181E-03;1.17189E-03;1.15435E-03;1.14117E-03;1.13313E-03;1.12688E-03;2.43513E-03;2.35456E-03;2.29837E-03;2.24559E-03;2.20667E-03
520;1.24532E-03;1.20755E-03;1.19753E-03;1.17960E-03;1.16656E-03;1.15658E-03;1.14988E-03;2.48900E-03;2.40260E-03;2.34931E-03;2.29843E-03;2.25173E-03
521;1.27185E-03;1.23072E-03;1.22405E-03;1.20413E-03;1.18989E-03;1.17658E-03;1.17711E-03;2.54459E-03;2.45245E-03;2.39590E-03;2.34401E-03;2.29805E-03
522;1.29501E-03;1.25583E-03;1.24865E-03;1.23034E-03;1.21356E-03;1.20446E-03;1.20066E-03;2.59323E-03;2.50379E-03;2.44846E-03;2.38949E-03;2.34490E-03
523;1.31970E-03;1.27973E-03;1.27006E-03;1.25175E-03;1.23731E-03;1.22498E-03;1.22042E-03;2.64015E-03;2.54961E-03;2.48534E-03;2.43531E-03;2.38706E-03
524;1.33762E-03;1.29639E-03;1.28656E-03;1.27047E-03;1.25274E-03;1.24304E-03;1.23517E-03;2.67793E-03;2.58694E-03;2.52376E-03;2.47237E-03;2.42008E-03
525;1.35469E-03;1.31685E-03;1.30737E-03;1.28925E-03;1.27191E-03;1.26058E-03;1.25551E-03;2.71998E-03;2.62619E-03;2.56402E-03;2.50478E-03;2.45568E-03
526;1.37675E-03;1.33812E-03;1.32448E-03;1.30675E-03;1.29136E-03;1.27713E-03;1.27728E-03;2.76015E-03;2.66956E-03;2.60375E-03;2.55108E-03;2.50115E-03
527;1.39431E-03;1.35571E-03;1.34637E-03;1.32760E-03;1.31068E-03;1.29519E-03;1.29260E-03;2.79914E-03;2.70639E-03;2.63709E-03;2.57935E-03;2.53141E-03
528;1.41318E-03;1.37284E-03;1.36077E-03;1.34310E-03;1.32582E-03;1.31345E-03;1.30820E-03;2.84038E-03;2.73762E-03;2.67325E-03;2.61387E-03;2.56805E-03
529;1.42915E-03;1.38938E-03;1.37758E-03;1.35968E-03;1.34084E-03;1.33106E-03;1.32401E-03;2.87350E-03;2.77125E-03;2.70394E-03;2.64620E-03;2.60068E-03
530;1.44608E-03;1.40459E-03;1.39559E-03;1.37301E-03;1.35623E-03;1.34741E-03;1.34054E-03;2.90567E-03;2.80682E-03;2.74046E-03;2.68105E-03;2.62713E-03
531;1.46047E-03;1.41948E-03;1.40932E-03;1.38691E-03;1.36998E-03;1.36015E-03;1.35420E-03;2.93882E-03;2.83600E-03;2.76939E-03;2.71464E-03;2.66150E-03
532;1.47679E-03;1.43330E-03;1.42283E-03;1.40140E-03;1.38402E-03;1.37306E-03;1.36581E-03;2.96681E-03;2.86518E-03;2.80073E-03;2.73950E-03;2.68710E-03
533;1.49108E-03;1.44762E-03;1.43702E-03;1.41604E-03;1.40112E-03;1.38718E-03;1.38251E-03;3.00132E-03;2.90137E-03;2.83301E-03;2.77193E-03;2.72034E-03
534;1.50452E-03;1.46213E-03;1.45116E-03;1.42998E-03;1.41142E-03;1.40099E-03;1.39404E-03;3.03085E-03;2.93041E-03;2.85964E-03;2.79967E-03;2.74476E-03
535;1.51816E-03;1.47772E-03;1.46454E-03;1.44523E-03;1.42475E-03;1.41811E-03;1.41106E-03;3.06657E-03;2.96101E-03;2.89212E-03;2.83338E-03;2.77744E-03
536;1.53018E-03;1.49148E-03;1.47454E-03;1.45671E-03;1.43746E-03;1.42886E-03;1.42385E-03;3.08988E-03;2.98996E-03;2.91914E-03;2.85648E-03;2.80432E-03
537;1.54276E-03;1.50163E-03;1.48804E-03;1.46880E-03;1.44981E-03;1.43979E-03;1.43271E-03;3.11396E-03;3.01276E-03;2.94387E-03;2.88383E-03;2.82762E-03
538;1.55446E-03;1.51025E-03;1.49849E-03;1.47591E-03;1.45839E-03;1.44714E-03;1.44205E-03;3.13930E-03;3.03321E-03;2.96459E-03;2.90474E-03;2.84810E-03
539;1.56507E-03;1.52026E-03;1.50774E-03;1.48731E-03;1.46971E-03;1.45730E-03;1.45372E-03;3.16029E-03;3.05750E-03;2.98961E-03;2.92247E-03;2.86926E-03
540;1.57531E-03;1.53206E-03;1.51879E-03;1.49871E-03;1.48173E-03;1.46716E-03;1.46250E-03;3.18478E-03;3.08360E-03;3.01288E-03;2.94268E-03;2.88996E-03
541;1.58534E-03;1.54419E-03;1.53064E-03;1.51032E-03;1.48896E-03;1.47857E-03;1.47171E-03;3.21187E-03;3.10393E-03;3.03327E-03;2.96926E-03;2.91275E-03
542;1.59308E-03;1.54706E-03;1.53703E-03;1.51368E-03;1.49436E-03;1.48293E-03;1.48076E-03;3.22529E-03;3.12151E-03;3.04712E-03;2.98350E-03;2.92866E-03
543;1.59926E-03;1.55794E-03;1.54480E-03;1.52363E-03;1.50392E-03;1.49214E-03;1.48472E-03;3.24207E-03;3.13863E-03;3.06625E-03;2.99911E-03;2.94536E-03
544;1.60801E-03;1.56538E-03;1.55165E-03;1.52999E-03;1.51007E-03;1.50100E-03;1.49111E-03;3.26338E-03;3.15580E-03;3.08499E-03;3.02031E-03;2.96533E-03
545;1.61506E-03;1.57065E-03;1.55949E-03;1.53600E-03;1.51691E-03;1.50730E-03;1.50143E-03;3.28247E-03;3.16977E-03;3.10049E-03;3.03327E-03;2.98021E-03
546;1.61989E-03;1.57598E-03;1.56620E-03;1.54273E-03;1.52385E-03;1.51454E-03;1.50445E-03;3.29542E-03;3.18405E-03;3.10876E-03;3.04812E-03;2.99790E-03
547;1.62603E-03;1.58238E-03;1.57152E-03;1.54824E-03;1.52884E-03;1.51550E-03;1.51001E-03;3.30402E-03;3.19776E-03;3.12595E-03;3.05895E-03;3.00720E-03
548;1.63408E-03;1.59212E-03;1.57704E-03;1.55735E-03;1.53929E-03;1.52634E-03;1.51934E-03;3.32886E-03;3.22006E-03;3.14603E-03;3.08289E-03;3.02617E-03
549;1.64140E-03;1.59831E-03;1.58371E-03;1.56439E-03;1.54508E-03;1.53172E-03;1.52432E-03;3.34372E-03;3.23666E-03;3.16053E-03;3.09378E-03;3.03842E-03
550;1.64499E-03;1.60285E-03;1.59088E-03;1.56795E-03;1.55074E-03;1.53669E-03;1.52880E-03;3.35624E-03;3.24614E-03;3.17239E-03;3.10562E-03;3.05051E-03
551;1.65348E-03;1.61083E-03;1.59686E-03;1.57300E-03;1.55447E-03;1.54316E-03;1.53725E-03;3.37526E-03;3.26153E-03;3.18846E-03;3.12524E-03;3.07004E-03
552;1.65667E-03;1.61114E-03;1.60048E-03;1.57824E-03;1.55967E-03;1.54678E-03;1.54117E-03;3.37585E-03;3.27072E-03;3.19328E-03;3.13621E-03;3.07246E-03
553;1.66212E-03;1.61849E-03;1.60612E-03;1.58340E-03;1.56537E-03;1.55371E-03;1.54208E-03;3.39473E-03;3.28615E-03;3.21010E-03;3.14754E-03;3.08843E-03
554;1.66679E-03;1.62502E-03;1.61050E-03;1.58926E-03;1.57124E-03;1.55763E-03;1.54943E-03;3.40744E-03;3.30081E-03;3.22522E-03;3.16011E-03;3.09889E-03
555;1.67265E-03;1.62565E-03;1.61526E-03;1.59118E-03;1.57413E-03;1.56113E-03;1.55641E-03;3.42085E-03;3.30953E-03;3.23326E-03;3.16512E-03;3.11194E-03
556;1.67836E-03;1.63089E-03;1.61785E-03;1.59743E-03;1.57823E-03;1.56718E-03;1.56042E-03;3.43273E-03;3.31394E-03;3.24892E-03;3.17790E-03;3.12196E-03
557;1.68024E-03;1.63683E-03;1.62330E-03;1.60332E-03;1.58555E-03;1.57274E-03;1.56380E-03;3.43969E-03;3.33566E-03;3.25770E-03;3.19203E-03;3.13504E-03
